tweets,label
jo jo en khabees loogon ko vote dey ga os p Allah ki lanaat,H
Allah honsla de,N
Saale cinema ek gandagi hai jo teko pasand ho saale tum andbhakt ek number ke gande hai,H
lore jesi teri shakal or lore jesi teri baten he,H
kisi sasti tawaif k najaez buchay,H
EID MUBARAK JANAB and to all ,N
Sahir kanjar aur uski behen pakistan mein morning shows ke zariye fahashi phelany ke zimmydaar hein,H
patwari kabhi sharam mehsoos nahi kertay,H
kukjleen koto banchod,H
I want ek gallon icecream <3 :D,N
Allah pak aap ko daraz umar aata kry sihat o afiyat wali,N
Is ke ilawa wo show ke deegar roles ke liye bhi songs gaya karti thin,N
Kafi time bad yad aya,N
Jaahil kon hai? Molana sahb to hadees ko pesh nazar rakh kr jawab de rahe••• lekin wo jaffray phir bhi bhag gya,H
Gobbar ki aulad...toilet bana,H
tum logon ka hashar tu aysa hoga is mulq m inshallah k kapray bhii utar k bhago gy lodon inshALLAH,H
Allah pak ap ko lambi aur barkat wali zindgi atta farmay,N
Haaaaa or loto molok ko,N
lol k penchod dallay s fans spotted,H
Samajh ni aie kea lgana h.,N
Yr apki video dekh k sary din ki tension door ho jati h qsm sy,N
Masha AllahAllah aur istiqamat de,N
Bataur comedian hero Jerry Lewis ki pehli film Delicate Delinquent thi,N
yar phudu ducky bhai sham ki zindgi main mat a gandu bhanchod uski vids uska channel woh jo marzi karay shadikarle shamidreesisthebest teamrebel teamshampion duckybhaichutiya,H
maqbooza kashmir per hamlah pakistan per hamlah hai,H
ducky bhai chutiya,H
But I want work with u and ur team,N
"And that ""meghan kal se palace ka wifi password mang rahi hay"" ",N
Keep this activity in future too girl,N
Tahum Brazil kyun ke Football ke dewanon ka mulk hai lehaza isjazbe ko samne rakhte howae Brazilian Football Assosiation ne stadiums ki tameer ke leye din raat aik kar deye,N
Jisse Bakri ne Khaya tha,H
"DG ispr bolta hai k youth were not well informed. Han sahi bolta hai, 1947 se 1999 tak jitni bhi wars hui hain sab me India ne haraya hai Pakistan ko. Ye log sirf property Ka kam kare",H
ducky bhai laude madarqot harami,H
imran khan sahab mulk ko chalana cricket match ki tarah nahi hai,H
musalman jazbati aur wehshi hotay hn,H
Baki punjab ko to yateem samjha hoa he TUMHARAY nawaz shareef ne.,H
acha kia jo n leak mean aa gye. imran ka suraj dobny wala hai,N
mehnat sirf gadha karta hai aur wo mehnat gadhy ko ghora nahi bna skti,N
Beghrat insan hy y inko court me ghaseto,H
"Urdu version of ""sarcasm only""
Be creative plis, stop copying   ‚",N
Harami he gando,H
"Gondal Qadeer sab k pas to elaj ka paisa h mager pakistan k atomic raz b hn ,is liye wo baher ni jana chahtay,nadan insan",N
tauha bin ahsan tu chutiya hai,H
hakumat karkhaney band ker ke langerkhaney khol rahi hai,H
hmara bilkul yehi haal hai,N
"Shaheed Honay sai bach Gye Aunty ,",H
agar mujhe college mein dakhila nah mila to main aag laga dun ga,H
"bharat eik secular mulk nahi hai, bharat eik fascist mulk bn chuka hai",H
Imported chor hakumat na manzoor,H
chutiya to those peoples who subscribe him,H
hum eik badalta pakistan dekh rahey hein,N
Qarardad Aaj Paish Ki Jani Thi ,N
Haiseat Say Half Utha Liya ,N
Beshumaar Lanat un koofi shia pr jo aaj me raafzi hain,H
maa ki choot logic ki,H
Pti judge for sale IMPORTED YOUTHIYA NA MANZOOR,H
Zer e Ilaaj Walid Se Kagzaat Pr Anghuta Thumb Lagane K Ilzam Mn Senior Anchor Pirzada Mn Griftar ,N
Guess mn se kuch nhn aya,N
lanat hy teri agli pichli tweet pe or tum pe or qadyanion pe b,H
G O Rana,N
isi liye  tou sara pakistan kehtahe ke un namak haramon ko wapas bhaijho. aur in ki baghair visa amad par pabandi lagado,H
oye dally! terey se achi bowling nahi hoti to cricket chor kyun nahi deta,H
main ghalat baten phelany waly ko katal kr doonga,H
Ok en se pocho na jo angrez English man en k matham dekh k muslim ho jae ga bhai wo tu bhage ga ye kaisi jahalat h bol k en k pas na aqel H n hidaya,H
sb se zayada beloss shakhs woh hai jo un logon ki madad karey jo us se madad ki tawaqquh bhi nah ker rahey hon,N
Hussainiat ZindaAbad khawarijiat Nasibiat munafiqat gustakh Ummaviat sufiaanyyit marwaniat Uqbaviat zayaadiativ yazidiat jalaaliat dajjaliat peeriat baabiat Razakhaniat Qabar parasatiat peer parasatiat Baaba parastiat Abu jahiliat Razakhaniat Qadianiat zandeeqiat MurdaAbad Pakistan ZindaAbad,H
Taleem say farig honay kay baad khandan kay degar naujawano ki tara app bhi khandani karobar say munsaliq ho gaye aur mutadid company kay managing director aur director rahay,N
Beshumaar La'anat mufti masood par,H
"we are proud of u nawaz sharif....you are pride of 22 ""cror Pakistanis",N
aunty bik gai Hai ,H
MOAVIAH ko kaise Razii Allah keh Sakte Ho ap Jis Na Mola Hassan Ko Zehrr Dia Ur Jis Ki Waja Se Karbala Ka Waqia Howa Samaj Nai Ati Ap Logo Ki,H
Haldi laganey ki umer hai aur log choona laga ke ja rahey hein,H
Haramzadi hanzer Harami kaper hanzer imarn hanzer government dog raja hanzer kaper lier three years people no pay tax. People pay 3 years tax where is 3 years tax money. This only one year 3 years where people pay tax money. ALLAH lant you bastar son of batch,H
Edhi child homes Korangi mein gumshuda 160 bachen aur mukhtalif shehron se bhag kar aane wale 180 bachon ko dakhil kiya gaya aur 255 ko virsa ke hawale kiya gaya.,N
trendoo bande mil k b teri behn ko chood de phr b us ki pyas nai khatam ho gi,H
khalistan ka naara laganay walay dehshatgardi hen,H
"30 sal ho gy shadi ko means ab ya 50,60 sal ki hui lachan or faction to 18 sal wali larki k krti hai",H
Zilhajj Ka Chand 14 September Ko Nazar Aaye Ga Aur EID Ul Azha 24 September Ko Ho Gi ,N
Kusrey next time bath krney sy pehly 1000 bar socho ye 22 carror k awam ka muntakhib shuda wazer azam janab imran khan niyazi hy jiss k name sy gerro prr rap rapi ata hy tu pirr apki tarah Kusrey k ly hmm unki defa mai kafi hy... Pti tigers,H
Mushtaq sb ka cl no sand karo g khoy,N
Aj k Episode ne kmaal kr dya #Kinza missing kaha gye aj?,N
balochistan ke log ghaddar hain,H
kab tumhre bank k halat badlen gaye,N
Mojy bi ni mill rahy,N
ahsen aftab to us iblees ko bolo apne naam ka he lehaz krle or awaam ko chutiya mat banae wrna naam change krle or wese bhi aksar musalmanon ka naam sahaba or prophet ke naam pe he hota hai but unfortunately naam ka lehaaz kon rkhta hai jo bomb blast me pakre jaate hain unke naam bhi aisai hote hain to baat wo kro jo hazam ho ghatiya soch mat batao apni,H
Mein daraz se cheezen mangwati rehti hun or kaafi achi quality hoti hai. Yeh watch bhi kaafi achi thi basically meine apnay liye mangwayi thi laken ek masla tha ke iska strap bhot chota tha. Baaki watch achi hai colors bhi sharp hain straps ke..,N
Eman or amal wali zindge k liye duaon ki darkhast,N
bharti wazeer e azam narendra modi ne pakistan ka pani rokney ki dhamki di hai,H
Jis ke bad un ki fimon ki kamyabi ka silsila shuru ho gaya,N
Wah wah yeh toh hy,N
Tamam hadees yazeed paleed ne change kya hoga yazeedio,H
ki story yhan lagao- ary chution ka channel he jitna jhoot kazzab imrando or bajwando karte heen yeh un se bhi do hath oopar he,H
yr itni gandi zaban na istemal kia kro yahi sachai tum izaat sa baat kr k bata skty ho,H
Ha jo apn walk par gaa rahe the or boys k samne gaa diya tha in ne ,N
Ne yar pti is dafa,N
kuch arsa sabar karo america ne tunhari gand me mezile marna hay,H
Hahaha haan yar aisi he hotee,N
ye harami kabi ye nahi kahty ka pakisran me corona kam hogya ye har waqat darany wali khabar dety hy taky koi b hum ko any na day,H
 Inho ne university ko hazaron rupey ke attiyat diye the,N
Hahahahha IN SHA ALLAH karachi Ko jetaye gy kal ,N
tinyyoutuber pakistanistandunited spreadlove pehle to ye ke itni lumbi video ba e ka kya maksad he tera tujhe views chahiye to mehnat se kama apne balbute se uska naam lga ke kyu le raha he agr tu us se itni hi nafrat karta to yu us pe itniiiiii lambi video kyu banata he itna faltu time he tumhare paas or upar se tu us ki saaari video dekhna he tu apna aap pe itna zulm kyu karta he jhoot vo bolta he ke tu tune is video me kha ke tu ne us ki behn ko kbi bich me nahi laya pr tu laya or tune vo delete kr diya ja ke shaam ki video me proof dekh or itni gandi language us ko itni galiyan de rahe ho us ne tumhara kya bigara he jo tum us ke bare me youtube pe video banate ho bongiyan to itni marte ho himmat he to us se baat karo us ne to tumhe tex bi kiya ta pr tum ne reply nahi kiya kyu ke tumhari niyat me kot he or tumhe logon ko jo dikana he to tum use personnaly kyu reply karo ge or ab plz ye mt kehna ke ye sb entertainment he ya joke he kohi bi mzak me kisi ko itni galiyan nahi deta or agr deta he to vo tumhari tara views ke liye to plz apna time waste mt karo or apna kaam karo apne mulk ka naam roshan karo,H
Nawaz Sharif kay dour mein niji shobay kay tawun say mulki sanat ko mazbot bananay ki koshish ki gayein,N
imran khan ne sri lanka ke naye sadar ko mubarakbaad ka pegham bheja hai,N
Maslak YA Qoumiyyat,N
India ka koi hath nahi ye sab hamari apni galtiyon ka natija hai,N
sab se bara kutta tu tu hai bhanchode,H
"isko lagane mien thori mushkil hui thee, lekin purifier acha hai. Bohat faidaymand hai, pani ko saaf rakhta hai. Line ka paani aata hai,. Usmien bata nai kia kia jaraseem hon, tou yeh isko saaf rakhta hai peenay kay kabil rakhta hai. Mujhe tou bohat pasand aaya, kiunkay achi price mein milgaya. Pehlay mein mutmaeen nai tha, lekin jab market se price compare ki tou alhamdulilah achay rate pe milgaya
",N
wasim akhtar shehar ki barbadi ke zimmmeydaar hein,H
sahi bola hy bilawal ne ye pmln or ppp se bhagy howe loty sath lga ke pti khari ke gai,H
Maviya to laanti ho gaya tha jab usne hazrat ammar ko shaheed karwaya. Aur hazrat ali a s se Jang ki,H
afghani aaj bhi ghulami ki zindagi guzarney per majboor haen,H
Fazlu zardari aur Nawaz per Khuda ki lanat,H
Dako ko jail mein hona chahiy,N
woh yazeed ke aulaad se kehna tha jo is Mehram mein maatami juloos ko roknay ki tehreek chala rahay thay. agar tum logon ka baap aik hai to juloos rokkk ke dekhao,H
bilawal zardari woh kutta hai jisey apney bhonkney ka matlab bhi nahi pata,H
"mehengai bohut bara masla hai, control kernay ki koshish ker rahey hein",N
ye tawaifein kisi ki wafadar nahi,H
ye talal chaudhary nahi balkeh dalal chaudhary hai,H
chal chutiya madarchos saley fake tu ha apni maa ki choot me lun dal bhosdike ka baccha ghasti ka baccha randi ki aulad chup chutiya sham fake nahi tu fake ha saley kutti ki aulad atleast naam ka tu mazak na urao tera naam ka mazak urao dickbhosdike apni maa ki choot mein lun dal,H
Yar bina dil maira naiyo lagnaa ,N
119 46 Points K Izafay K Baad 34065 87 Points Per Band ,N
karachi ko sindh hakumat k sahary nahi choren gy,N
still tranding no,H
sahi kiya bharwe ka roast,H
jab 7  8 saal ki Iqbal Bano apne parhose se sunai dene wali aik taan ki janib pehli baar mutawajja hui,N
Hame hamara desh pyara hai aur apne desh se dako choor ko bhagana hai ...Koon Koon sath hai,H
Beshak wo zaat bht azeem hy,N
Usne chowk pe tamasha laga ke logon ko galiyan dein,H
"Madam Alia Humza ,zindabad khush ker dia",N
chutiya sala fame k liay kitni galian deta hai v tune chuss likhni to single s se likhde bhosri k,H
Tum jese shetaan k liye Dozakh Garam hai tnsion na le,H
gando Habib sharam kr,H
Naji aor wo dusra an dono kanjron ko koi puchta he nei hea .. to ye batta rahay hean . Kay ye dono kanjar be edar hean,H
aak sawal pucho aap to hazrat ali r.z ko pahla halifa mante han aap ke mutabik to use hazrat ali ke pas jana cahye tha,H
"No matter how much detestation we carry for each other, no matter how much erroneous we can be to each other, no matter how anxious we feel about being stuck in despondent life, what matter is, we ™re together and united when it comes to Pakistan!  nicely done",N
Dobara Muslim League Q Punjab Kay Bila Muqabla Saddar Muntakhib ,N
Khota Bagh Raha ha gaddar p p p p zardari dankey,H
hareem shah ab acting krti hui nazar ayen gi,N
kafir kee saza sar tan se juda,H
ye kya kr rahay ho bahi xD,N
begunah ko eik din bhi qaid kerna zulm aur insani haqooq ki khilaf warzi hai,N
"Mini screen ke junior artist se le kar global icon banne tak unhon ne har shobe mein shuhrat aur kamyabi hasil ki, chahe wo koi stage show ho ya film, press conference ho ya kisi benul qawami university mein ki jane wali taqrir",N
Wha wha kaya bat hai,N
tattibhai gandhiyoutuber,H
Ye ajkal khud b drama producer hn Maryam hiroen hn bilawal hero hn isi lye sb drama lag rahe,H
Pura Ghar tabah hua ak family pura mout k aghosh me Chala gia or AP mangos lanayi kehty ha ikka dukka waqia hota rehta ha,N
afghani bharwo haram khoro terrorista state attack mtlb kya Pakistani terrorists ha kya namak haram  durand line ko mano wrna maa chudao,H
"Lanat ho Bilawal per, parr likh kr b is zerdari ka nasl kuch nahe seek paya.",H
Mujhe chaheya,N
Teen choohay aik choohia,H
lahori khota khor baghairat heera mandi ke pehray dar inse se achy kee umeed lagana fazool hy,H
aho :p,N
Lala great men,N
Shia jhannami h kasam Khuda ki,H
bharat corona ki aar mein kashmiriyon ki nasalkushi ker raha hai,H
so i suggest to bring him in front of camera wrna rotha rahey ga bechara :D,N
University Road Rim Jhim Tower K Sath Taqreeban Tayar Project Me Chand Mansookh Shuda Flats Dastyab Hein ,N
ye ap ne iran tv se saudi ki history pri hai. Apki. Ato se aesa legta ha,H
Jahan tak Imran ka talluq hai to unho ne mujhe meri apni shakhsiyat ke sath qabool kiya hai.,N
Gajaw ho yar bhai Jan,N
scam iblees knock knock froggy the tatta teri maa ka bhosda madarchod scam iblees aray bhai bhai bhai kia ho gya bhai the big bell end scam iblees duckybhaizindabad respect from pindi,H
teri koi auqat nahi hai mery samny,N
Jaya ne siyasat ki ibtedah TDP yani Telugu party mein shamoliyat se ki,N
abhi toh kyun tera ghar mein uske behan ko tu gandu gandu rahega bas main tujhe jaanta hoon khuda tu rehta hai dhyan se thoda hut,H
"Un ka kehna hai ke hain aur mazhab ne khawateen ko kafi hoqoq deye hain, aain ki ro se urat aur mard ki takhsis jins ki wajah se koi nahi hai magar majmoi tor par samaji rawaiya urton ki taraki ke khilaf hai.",N
boht acha.....,N
bkul ap ki trha,N
ager yehi chutiyapa kerna hai to main aaindah nahi aaon ga,H
Hazrat sb plz mere pe nazarekaram.rkhye ga mere visa ki kahen se koi umeed nhi nazr arhi,N
chutiya saalay tu pakistan ko represent kry ga loro tameez sikh lai pehlai,H
lanti ke bachey ne meri gari thok di hai,H
Haan,N
khatoon per tashaddud kernay waley police ahelkaron ko mulazmat se bartaraf kiya jaye,H
Aur Dr. Afia ky liye pur zoor appeal karain gay Khan sb sy bhi aur poori dunya sy.,N
" Maslan un ki shairana azmat nasar mein un ki barai ko kam nahi kar sakti, un ki tamam hi tehriron mein WIT jhalakti hai lekin nasar nigari mein ye kamal numaya hai",N
Bhout khoub ji,N
wakeel ne khatoon police ahelkaar se badtameezi ki aur tashaddud kiya,H
Lanat bhejo is ghulam.media par,H
ap ne ye boht acha kiya jo heading ko urdu me translate kr dia,N
bs aise hi shokiya,N
Rab kareem ap ki madad kare,N
bht sai america wly inhy apny airports pr nanga krty rhy h,H
aba sham idrees ka upar ab ak bhi gandi video banai tujha aisa marunga ki tu marjayga,H
Aisay nae jay ga ye isko ghaseet k bahir phainka jay ga,H
Ghalat ko ghalat or sahi ko sahi kahny wala hi kamyabi hasil karta hai,N
Yeh khabar suntay hi Benazir Dubai say wapis watan lout ayein,N
Apne Nam main se Hussain nikalo or yazeed rakhi amir yazeed khanzeer ho tum or tumari nasal,H
In ka sab se barha test score 188 runs not out raha,N
wazeer e azam ne governor house nathia gali awam ke liye khol diya,N
Bilawal shb lohy Ka under wear pehn k ana pindi. Ku k sheikha aagy ar he zehn bna k betha ha,H
 1921 mein aap ne Scotch Mission School mein dakhla liya,N
and mand ka tola jis ne yeh comment like na kia us ki pen ko lora,H
Hahahahah exactlyy,N
har love story ki happy ending nahi hoti,N
"Shia kafir hay, murtad bhi",H
Kab tak upload karte hain Dailymotion pe Youtube pe toh 11:40 pe hota hai.,N
tinyyoutuber aap ki soch kithni gandy hai ak tho aap k baap nai jan they k aap ye sub kar they hai and u pick on somebody s sister and mother how would u like it if ur mother and sister were made fun of also u make fun of pakistanis that s rotten u use disgraceful words and if ur father found out what the dirty things u do then i m sure he would beat the shit out of u and yeah don t ever pick on a women a women is a sister and daughter and i would like to see ur sister getting picked on then how would u react plus u don t even speak english that clearly so i think u need to go back to school and learn some manners how to treat others and to learn english,H
Md Shahnoor kabir movie name Ki jano??,N
Itni piyari sharkain,N
Harimi bababo ka awladu,H
Chor machye shor Imported hakoomat na manzor ,H
Is hafty I thnk new episode naheen aai,N
Shop kha hi ap ki,N
Love LQ uncondtionly ...,N
Nope,N
Ab mujhe raat din tumhara hi khayal hai. Sonu nigam,N
Es government say yahe tawakah thy pata nahe jungle.mei rehty kya jo kisi chez ka enko pata nahe,N
Allahen ka saya Hamesha Hamary sir per qaim oo daim rakhy.....,N
Achi heat hai,N
mein ne finally ki video mam froggy ki dekhi ducky bhai chalo choote youtubers upar ni jaa skte toh al hum du lliah chooton ki wajah se ducky bhai upar jayein gey such toh such hai agr sham mard hai toh video sham bana k saamne aata na ab froggy ko agy kr diya larki hai so handle kr mje pata hai yeh sham zaroor video banaye ga lakein sham bhai larki ka sahara lena ab chor do pta hai sham ko mardon main tharki pan jiyada hota hai froggy kehti mein naam mita do n gi tera naam pehle se mitta hai tu kiya naam mitaaye gi loserfrog sham respecthijaab duckybhaiteam,H
baqi mariyam mai hamain koi interest nai... Jo kehna hai kehty raho,N
to penchod wo dalla entertain kre na cancer kyun phela rha hai,H
mere comment pe likes dekhoOr memes v dekh lena,N
ustad ka hamarey muasharey mein nehayat izzat o ehteraam wala rutbah hai,N
aqwam e muttahidah ko baton se aagey barh ker maqbooza kashmir ke liye kuch krna hoga,H
Good...,N
Yaar maine tw poori vdo hi nhi dekhi in aunty ko kuch hogaya h or peechy jo talliyaan baja rahy hain unhe bhi kuch hogaya h ajeeb . Imran khan is the best .,H
Kjre gsti choro sb k sab Imran khn zinda bd Allah pak imran khn k sht h Allah kmyb kry ga in sha Allah,N
Wo zinda hain are humara un ko sab koch dy rha hi,N
23rd fajir ki dua khah se mily gi plz,N
"Question: Fashion ke mamle mein tanqid ka samna karna pare to?Shahrukh Khan: Esa kabhi nahi hota, han main aksar akhbar parhta rehta hunk e falan star ne is T shirt ke sath coat kyun pehnna? Aur koi jote aur dresses dobarah pehan leye wagherah wagherah",N
kya chutiya hai tu ja lund choop le sham ka,H
Na na na   ‚  ‚  ‚,N
India wale sirf gao mot pein or khaon,H
gashtion ki champion thi qandeel baloch,H
Sir Syed ki dor andesh nigahon ne Molvi Abdul Haq mein wo sab kuch pa leya jise wo dekhna chahate the,N
iss randi kay tukham ka bhai pakistan may rehta hai na avatar ka khabba tatta,H
I am sorry,N
"aam torney per mamooli jhagrah huhwa, jis per elaqey ke ba-aser wadeirey ne bhoorey walid aur uske 2 beton ko khoon mein nehla diya",H
"Have we met before, @Amal Fatima?",N
Ye accent kesa tha,N
Waalaikum Aslaam theek.,N
Hajh py harm pak ky ooper hely copter goomty hn ap kesy bol rhy ho mumkin nhi yhan Hajh ky doran msalsal hely coptroon sy sb jga ki nigrani hoti hai khana kaba py bi,N
Ky howa in ko ya to sat yab he hn Mashallah,N
Choro ka dost chor HOTA hai,H
Torkham se Karachi tak truck drivers ka safar un ki awaaz ke sath hota hai,N
Allah in logon hinduon ko khana bhi deta hey in ka karbar bhi chalta hey yeh kheti bhi ugatey hain in ki naslain bhi chalti hain kia kaho ge khuda k barey mein in ko yeh sahooltain kyun di hain,N
"opposition ko parlimaan ki peshraft se koi garz nahi, unko sirf apney badunwaan leaders ke production order ki fiker hoti hai",H
fuck u ducky bhai what u did kuttaa even he make someone laugh what u did ganduu,H
Lanat bar yazed aor is ki wakalat krny walon par beshumar,H
Cara Jvd bilkul aisa hi kuch main apko b kehna chahti hn :D,N
article 370 ke khaatmey ke baad maqbooza kashmir mein modi sarkar ke khilaf teen hafton mein 500 muzahirey ho chukey hein,H
29 June 1956 ko Marilyn Monroe ne famous drama nigaar Arthur Miller se shadi ki,N
Yes Bilo Rani kusra.,H
yeh tarek masood Pakistan mein to musalmanoon mein fasaad barpaa karta hai garhi hui ahadees parh kravr India mein bhai chaaray ki baatein krrhahe hndon aur musalmanoon ke darmiyan,H
sara qismat ka khaa ry ho bhenchod,H
Welcome bai bohot dino bad page par aya hooooo,N
Good team,N
" Koi nojawanon mein, koi khawaten mein aur kisi ko umar rasidah logon ki sanad e pasandedgi mili",N
 Dubli patli aur nafees shakhsiyat ki malik Reham Khan lawn ki shalwar qameez mein malboos thin.,N
Shaiyri se le kar mauseeqi tak in ki qawwali ka har juz samaa ki mukhtalif mehfilon mein ja kar is rohani kefiyat se faiziyab hui,N
Bji mn sri e kalli hu âœŒ,N
Dono ghand danai Wala hay,H
Hhhhhhhh good luck,N
Lanat ho is brwa par,H
bohut hi mazy ki raat thi aur mera partner bhi mery jashan main mery sath tha,N
Bhot khob g,N
Aunty six mar k chali gai ,H
shair shah suri ne hinduon ki maa chod di thi,H
mili bose niklo yahan se bc us randi ko support krny valy gandi dressing krti hy,H
Labbak ya Rasool Allah. kay gilson nain sirf Pani Plya gata hay aur loog gouk dar gouk Allah tallah ki raza ki khater aa rahay hain. Labbak ya Rasool Allah.,N
 Abhi bari hojao phir siyasat ki baat karna ,H
Pakistan police army kutto ne ghayeb kia,H
bharti fouj jabar ke zariye bhi bahadur kashmiri awam ke jazba e hurriyat ko kuchal nahi saki,H
acha or border par khary fauji ka nae? jis ki zimedari the barood or us dhashatgard ko rokna?,H
asa chotia ustad tum logo ko he mubarik sunnio,H
Furniture ki shop k Lye Mahanti Helper ki zarurat hay jo k Furniture ki Safai kar sakay or isko utha sakay ,N
chutiye ducky u got fame by sham idrees son of bitch got ur own content u got clicks on the name of sham idrees,H
Beghayrat hakumat is dahshatgard ko nahein pakar sati doob mare,H
tu abi tk lun choopu hi hai,H
Ayesha zahoor ko kho Jo Roman regal hy Sheikh Hashim Makhdum ka chota bahi hy apna bacha bacha ky rakhio ok sheikh hashim jis ko tum ny Imran Qureshi banya hy,H
mein is october ke akhir mein pakistan aur hindustan mein jung hoti huwi dekh raha hun,H
Usey kamai se ziyada paisa honey pe jail bheja gaya,H
jis par zameen par baith kar yeh baat kar rahay ho woh bhi Punjab ki hai aur jo roti kha ke haraam kar rahay ho woh atta bhi Punjab ka hai,H
tumhari gaand main phrun bharwe scam iblees ke tatte,H
abe jab hum tere sahabi ko nahi chor rahe qki un logo ne nabi ko chorke bhaag gaye the nabi ko hizyaan kaha tha to baki ko kya karenge bas tumhe apne aapkko manwana hai ghumao bas abe tu to kafir nikla tu kya bolega tujhe to nabi se mohababt hi nahi unke aal se bhi nafrat hai tujhe kafir imam chahiyye kafir sahabi chahiyye allah ka nabi nahi chahiyye kafir nabi chahiyye tabhi umar ko nabi mante ho,H
Altaf Hussain nay Mahajir tulba ko monazzam kar kay 11 June 1978 ko APMSO All Pakistan Mahajir Student Organization ki bunyad rakhi aur iss kay bani chair man banay,N
bhanchood kutay kameenae kanjar terimaa ki chod sham bhaiy kuch bolana chmat maroun gi,H
bohut arsa guzer gaya hai mujhy cigarette chory huay,N
Me pehn lngi tm jb pyaar se gift krogi tou,N
maslak deoband ko fazl Al Rehman aur Siraj Al Haq ne tabah kar diya,H
Kisi aik say rupy niklway Hy sway awam k San politics mazy Kar rahy Hy,H
Shadi ke bad wo larkiyan un ke ghar isi tarah atein jese betiyan meke ati han.,N
mard hawas ka pujari hota hai,H
Begert ibrt ka nishan Tum ho nawaz sharif,H
in kanjar hindoun ko bhi gaand mein goli mari jaye gi,H
Oye Mola Hussain Pak AS K qaitiloun shiayoun haramiyoun qayamet tk shiayoun jahanum ma raho gy hamasha inshAllah,H
lakia sharam kee alamat hoti hain,H
Teri khahish ka kiya kehna beghairat,H
Location bata exit jaga bata tere andar ki gand nikalte hn aqel nai h dalil se b bt smj nai ati h kia quran me Allah tala ne farmaya h aqel waley jannat me jae ge tere damagh me khannas bhara howa h,H
Nope lowest rate hai education ka kpk mai search karlo,H
Ye kia hai?,N
janab aap ki sehat ijazat nahi deti itni dhamki amaze guftagu ke,H
Selma Lagerlof ke novel aur kahaniyon ke mutarajim duniya ki kai zabanon mein ho chuke hain,N
Allah salamat rakhy. Ameen.,N
Ghalib ke kalam se shora ko ye sekhna chaheye ke  apne dork o batin mein yun sachai se ameza aur mehsos kiya jaye ke khayal sheri takhliq ban kar baramad ho aur is mein kahein masnoi pan ka shuba tak na ho,N
Kia.ubqari ka whatsap group ha???,N
ye bandi bara kamal ke acting karte hain jis kerdar me hoti hain jaan dal dete hain,N
Jo ben ul aqwami meyar ke mutabiq ho ga,N
"Hnji bilkul.
Pr m bartan zra ziyada dhoye thy",N
Ab to nikl gya jo niklna tha .. khair hay,N
tag kar de usse :P,N
"Super model Iman Ali, Rahima Ali aur Mariyam Ali bhi apni shanakht kitni bhi mutabar ho magar in ki pehchan aik mazboot hawala ye bhi hai ke wo Abid Ali ki betiyan hain",N
lanti yazdi harmi,H
Hazrat Janabe ZAHRA s.a. ka Haq Chheenne walo'n par aur Janabe ZAHRA s.a. par Zulm karne walo'n par aur Janabe ZAHRA s.a. Ne Jinke Salaam ka Jawaab Nahi diya un par Laanat Beshumaar Laanat ho Beshumaar Laanat.,H
Taleban ko ka bhi mannata nahin milega yah Bharat hai Pakistan nahin,H
Cow ka mootar peny walo koom hamy damki dy rahi hy.......wah kia baat hy.,H
kuwait mein kisi bhi hakumati rukan ke khilaf adam aitmaad ki tehreek aaney per qabeena fori tor per mustaafi ho jati hai,N
hazrat imam hussain (R.A.) ne hamein sabaq diya ke beshak talwaar gardan per ho lekin namaz nah choro,N
Wah yr bht zabardast,N
Ya jo b hraamzadey baba ji k barey ma bakwaas kr rahy ho ya sb apni had ma rho .....khotti k bachy apnay maslak pr rho jo tmhara akeeda ha hamay apna akeeda mubark aur tmhay tmhara,H
lololol. video ka caption parh lijiye dost.,N
Allah salamat rakhey hamesha. . . . . . .,N
mera dost america se wapsi per meray liye chocolates le ker aaya,N
Brian Lara ko first class cricket mein yeh aezaaz bhi hasil hai ke wo aik he innings mein 501 runs banane wale wahid batman ban gae,N
"Chaudhry Aslam Khan ne Liyari Task Force ke sarbarah ki hesiyat se Liyari mein jaraim pesha anasir ke khilaf mutadid karwaiyan bhi kiein, jis par Liyari Gang war ke mujodah sarbarah Uzair Jan Baloch ne bhi qatal karne ki dhamkiyan de thein",N
bani umaya ka asli chehra aaj dunya dekh rahi hai,H
tatti krty huay bht achi soch aati hai,N
apki takleef dour kernay ke liye mai kuch bhi ker sakta hun,N
Mojudah Football World Cup tarteb ke lehaz se beaswan (20th) event hai,N
Saiqeen ye samajh rahe thea ke final bahat sakht aur sansani khaeez hoga keyon ke do aala paye ke khelari (players) aik doosre ke madd e moqabil thay dono aik aik mertaba British open jeet chuke thay aur aik bahot hi kante dar final ke tawaqqa thi,N
dil cha rah hn bus abi ajy,N
abu chal niql khoti k bchy ducky bhai k fans gand phar dain gy,H
Means ap k rozay buht acahy guzar rahy ha,N
"bilawajah  bhutto ko pakitani siyasat ka kuch pata nahi hai, wo hadsati torr per party ka head ban gaya hai",H
 Leftinant General Raheel Sharif shadi shudah hai aur un ke 1 beti aur 2 bete hain,N
madarchodo dislikes kaise marr rahe hoo ducky bhai ko noooobdo video thikse dekho love u ducky bhai,H
Good decision on ko bhi aam shehryun ki tarah Huqooq hony chahye,N
Zia Mohyeddin ne un se aise sawalaat kiye ke in ki zindagi ke wo goshey bhi  nazreen ke saamne aa age  jin se wo pehle aashna nahi the,N
Raow anwar murtad foj ke pas hay...agar dia gaya ..tu foj ka parda pash hujayega .foj police aik jasy hay,H
